time,exp1_s1,exp1_s2,exp2_s1,exp2_s2,exp3_s1,exp3_s2,exp4_s1,exp4_s2,exp5_s1,exp5_s2,exp6_s1,exp6_s2,exp7_s1,exp7_s2,exp8_s1,exp8_s2,exp9_s1,exp9_s2,exp10_s1,exp10_s2,exp11_s1,exp11_s2,exp12_s1,exp12_s2,exp13_s1,exp13_s2,exp14_s1,exp14_s2,exp15_s1,exp15_s2,exp16_s1,exp16_s2,exp17_s1,exp17_s2,exp18_s1,exp18_s2,exp19_s1,exp19_s2,exp20_s1,exp20_s2,exp21_s1,exp21_s2,exp22_s1,exp22_s2,exp23_s1,exp23_s2,exp24_s1,exp24_s2,exp25_s1,exp25_s2,exp26_s1,exp26_s2,exp27_s1,exp27_s2,exp28_s1,exp28_s2,exp29_s1,exp29_s2,exp30_s1,exp30_s2,exp31_s1,exp31_s2,exp32_s1,exp32_s2,exp33_s1,exp33_s2,exp34_s1,exp34_s2,exp35_s1,exp35_s2,exp36_s1,exp36_s2,exp37_s1,exp37_s2,exp38_s1,exp38_s2,exp39_s1,exp39_s2,exp40_s1,exp40_s2,exp41_s1,exp41_s2,exp42_s1,exp42_s2,exp43_s1,exp43_s2,exp44_s1,exp44_s2,exp45_s1,exp45_s2,exp46_s1,exp46_s2,exp47_s1,exp47_s2,exp48_s1,exp48_s2,exp49_s1,exp49_s2,exp50_s1,exp50_s2,exp51_s1,exp51_s2,exp52_s1,exp52_s2,exp53_s1,exp53_s2,exp54_s1,exp54_s2,exp55_s1,exp55_s2,exp56_s1,exp56_s2,exp57_s1,exp57_s2,exp58_s1,exp58_s2,exp59_s1,exp59_s2,exp60_s1,exp60_s2,exp61_s1,exp61_s2,exp62_s1,exp62_s2,exp63_s1,exp63_s2,exp64_s1,exp64_s2,exp65_s1,exp65_s2,exp66_s1,exp66_s2,exp67_s1,exp67_s2,exp68_s1,exp68_s2,exp69_s1,exp69_s2,exp70_s1,exp70_s2,exp71_s1,exp71_s2,exp72_s1,exp72_s2,exp73_s1,exp73_s2,exp74_s1,exp74_s2,exp75_s1,exp75_s2,exp76_s1,exp76_s2,exp77_s1,exp77_s2,exp78_s1,exp78_s2,exp79_s1,exp79_s2,exp80_s1,exp80_s2,exp81_s1,exp81_s2,exp82_s1,exp82_s2,exp83_s1,exp83_s2,exp84_s1,exp84_s2,exp85_s1,exp85_s2,exp86_s1,exp86_s2,exp87_s1,exp87_s2,exp88_s1,exp88_s2,exp89_s1,exp89_s2,exp90_s1,exp90_s2,exp91_s1,exp91_s2,exp92_s1,exp92_s2,exp93_s1,exp93_s2,exp94_s1,exp94_s2,exp95_s1,exp95_s2,exp96_s1,exp96_s2,exp97_s1,exp97_s2,exp98_s1,exp98_s2,exp99_s1,exp99_s2,exp100_s1,exp100_s2,exp101_s1,exp101_s2,exp102_s1,exp102_s2,exp103_s1,exp103_s2,exp104_s1,exp104_s2,exp105_s1,exp105_s2,exp106_s1,exp106_s2,exp107_s1,exp107_s2,exp108_s1,exp108_s2,exp109_s1,exp109_s2,exp110_s1,exp110_s2,exp111_s1,exp111_s2,exp112_s1,exp112_s2,exp113_s1,exp113_s2,exp114_s1,exp114_s2,exp115_s1,exp115_s2,exp116_s1,exp116_s2,exp117_s1,exp117_s2,exp118_s1,exp118_s2,exp119_s1,exp119_s2,exp120_s1,exp120_s2,exp121_s1,exp121_s2,exp122_s1,exp122_s2,exp123_s1,exp123_s2,exp124_s1,exp124_s2,exp125_s1,exp125_s2,exp126_s1,exp126_s2,exp127_s1,exp127_s2,exp128_s1,exp128_s2,exp129_s1,exp129_s2,exp130_s1,exp130_s2,exp131_s1,exp131_s2,exp132_s1,exp132_s2,exp133_s1,exp133_s2,exp134_s1,exp134_s2,exp135_s1,exp135_s2,exp136_s1,exp136_s2,exp137_s1,exp137_s2,exp138_s1,exp138_s2,exp139_s1,exp139_s2,exp140_s1,exp140_s2,exp141_s1,exp141_s2,exp142_s1,exp142_s2,exp143_s1,exp143_s2,exp144_s1,exp144_s2,exp145_s1,exp145_s2,exp146_s1,exp146_s2,exp147_s1,exp147_s2,exp148_s1,exp148_s2,exp149_s1,exp149_s2,exp150_s1,exp150_s2,exp151_s1,exp151_s2,exp152_s1,exp152_s2,exp153_s1,exp153_s2,exp154_s1,exp154_s2,exp155_s1,exp155_s2,exp156_s1,exp156_s2,exp157_s1,exp157_s2,exp158_s1,exp158_s2,exp159_s1,exp159_s2,exp160_s1,exp160_s2,exp161_s1,exp161_s2,exp162_s1,exp162_s2,exp163_s1,exp163_s2,exp164_s1,exp164_s2,exp165_s1,exp165_s2,exp166_s1,exp166_s2,exp167_s1,exp167_s2,exp168_s1,exp168_s2,exp169_s1,exp169_s2,exp170_s1,exp170_s2,exp171_s1,exp171_s2,exp172_s1,exp172_s2,exp173_s1,exp173_s2,exp174_s1,exp174_s2,exp175_s1,exp175_s2,exp176_s1,exp176_s2,exp177_s1,exp177_s2,exp178_s1,exp178_s2,exp179_s1,exp179_s2,exp180_s1,exp180_s2,exp181_s1,exp181_s2,exp182_s1,exp182_s2,exp183_s1,exp183_s2,exp184_s1,exp184_s2,exp185_s1,exp185_s2,exp186_s1,exp186_s2,exp187_s1,exp187_s2,exp188_s1,exp188_s2,exp189_s1,exp189_s2,exp190_s1,exp190_s2,exp191_s1,exp191_s2,exp192_s1,exp192_s2,exp193_s1,exp193_s2,exp194_s1,exp194_s2,exp195_s1,exp195_s2,exp196_s1,exp196_s2,exp197_s1,exp197_s2,exp198_s1,exp198_s2,exp199_s1,exp199_s2,exp200_s1,exp200_s2
60,0,15,0,40,0,3,0,23,0,40,0,20,1,32,0,31,0,33,0,55,1,48,0,67,0,52,0,128,0,28,0,88,0,120,0,85,0,78,0,87,0,56,0,1,0,54,0,37,1,60,0,29,0,44,1,110,0,65,1,134,0,63,0,82,0,124,0,68,0,53,1,108,0,50,0,78,0,45,0,70,0,57,1,52,1,43,0,30,0,42,1,105,0,45,1,66,0,9,1,111,0,38,0,61,0,74,0,94,0,66,1,34,0,11,0,81,0,50,1,146,0,50,0,81,1,122,0,103,0,35,0,42,0,58,0,31,0,95,0,87,0,31,0,31,0,69,0,53,0,84,0,50,0,67,0,67,2,118,0,35,1,133,0,41,1,96,0,48,0,60,0,41,0,73,1,36,1,84,0,38,0,19,0,47,0,41,0,45,0,28,0,58,0,35,0,48,0,6,0,181,0,36,1,172,0,88,0,44,0,41,1,18,1,59,0,73,0,42,0,20,0,138,0,5,1,49,0,70,0,74,0,25,0,88,0,39,0,81,0,41,0,83,0,31,0,70,0,14,0,18,0,100,1,74,0,62,1,22,0,104,0,18,0,59,0,24,0,62,0,54,0,46,0,119,0,11,0,54,0,77,0,37,0,52,0,39,0,29,0,21,0,90,0,23,0,76,0,136,0,36,0,23,0,102,0,8,0,43,0,62,0,76,0,51,0,81,0,56,0,22,0,10,0,29,1,74,0,14,0,23,0,22,0,44,0,32,0,56,0,168,0,17,0,27,0,39,0,33,1,56,0,82,0,53,0,39,0,61,1,120,0,10,0,51,0,56,0,59,1,59,1,86,0,33,0,48,0,0,0,16,1,34,0,71,0,40,0,83,0,31,0,43,0,78,1,92,0,73,1,68
60,1,92,0,38,0,90,0,61,0,54,0,53,0,59,0,47,0,10,0,32,0,49,1,139,0,78,0,199,0,79,0,59,0,25,0,29,1,119,1,79,0,18,0,23,0,110,0,45,0,17,1,32,0,31,0,62,1,62,0,76,0,148,0,55,0,98,0,58,0,59,1,88,0,20,0,19,0,48,0,79,1,104,1,107,0,45,0,169,0,82,0,15,0,35,0,19,0,115,0,34,1,82,0,39,0,75,0,73,0,44,0,79,0,43,0,70,0,38,0,131,0,34,0,48,0,56,0,78,1,83,0,46,0,99,0,31,0,60,0,17,0,126,0,7,0,38,0,43,0,39,0,31,0,9,0,33,0,22,1,54,0,87,0,10,0,108,0,33,0,49,0,24,0,36,0,32,0,36,0,55,0,30,0,27,2,36,0,61,0,92,0,63,0,64,1,85,1,101,0,123,0,11,0,175,0,79,0,59,0,84,0,37,0,69,0,90,0,91,0,53,0,74,0,90,1,63,2,74,0,29,0,62,0,53,0,28,0,58,0,101,0,36,2,110,0,52,0,70,0,57,0,72,0,45,0,24,0,12,0,76,0,60,1,69,0,98,0,84,0,78,0,151,1,64,0,49,0,72,0,49,0,59,0,120,0,45,0,74,0,56,0,13,1,184,0,88,0,58,0,57,1,96,0,42,0,104,0,54,1,6,0,32,1,21,0,80,0,20,0,29,0,32,0,65,0,60,0,73,0,44,0,55,0,61,0,19,0,35,1,89,1,52,0,28,0,59,0,20,1,150,0,72,0,33,0,136,1,95,0,21,0,36,0,7,1,68,0,65,0,65,0,21,0,142,0,4,0,46,0,74,0,48,0,40,0,67,0,115,0,13,0,63,0,22,0,1,0,86,0,49
60,0,45,0,32,0,98,1,76,0,95,0,88,0,15,0,11,1,96,0,21,1,49,0,68,0,1,1,111,1,49,0,55,0,83,0,64,1,15,0,59,0,97,0,16,0,5,0,71,1,69,0,60,0,25,0,85,1,3,0,52,0,74,0,205,1,70,0,40,0,24,0,21,0,95,0,8,0,56,0,62,0,42,0,46,0,67,1,21,0,69,0,125,0,115,0,30,1,165,0,35,0,1,0,18,0,24,0,26,0,17,1,230,0,78,0,28,1,90,0,36,1,141,0,48,0,37,0,34,0,8,0,48,1,53,0,26,0,109,0,17,1,52,0,27,0,32,0,111,0,30,0,86,0,91,0,55,0,74,0,62,1,56,0,106,1,94,0,26,0,32,0,30,0,50,0,107,0,54,0,65,0,20,0,27,0,56,0,49,0,17,0,16,0,73,0,151,0,8,0,94,1,129,0,76,0,38,0,54,0,22,0,77,0,52,0,69,1,110,0,2,0,71,1,136,0,44,1,60,0,16,1,56,0,4,0,39,0,11,0,7,1,139,0,47,0,66,0,105,0,23,0,22,0,152,1,63,0,70,0,79,0,38,0,77,0,87,0,55,0,84,0,6,0,124,0,29,0,81,0,6,0,49,0,7,0,81,1,120,0,28,0,55,0,36,0,17,0,32,0,28,0,28,0,34,0,54,0,75,1,68,1,60,0,18,0,27,0,82,0,27,0,111,0,44,0,11,0,24,0,30,0,87,1,53,0,32,0,22,0,48,0,112,0,120,0,35,0,69,0,136,0,35,0,84,1,121,1,11,1,104,0,73,0,13,0,39,0,44,0,13,1,132,0,83,0,56,0,43,0,64,0,101,0,59,0,4,0,115,0,1,0,47,0,46,0,76,0,40,0,81
60,0,121,0,91,0,104,1,67,0,56,0,20,1,66,0,114,0,56,0,61,0,124,0,57,0,90,1,49,0,82,0,7,0,23,0,142,0,23,0,75,0,135,0,27,0,18,1,50,0,51,0,109,0,35,0,32,0,156,0,9,0,28,0,52,0,133,0,110,1,106,0,31,0,16,0,77,0,56,0,88,0,69,0,32,0,61,0,19,0,71,0,41,0,96,0,18,0,72,0,70,0,6,0,40,0,175,1,30,0,148,0,31,0,22,0,53,0,33,0,80,0,64,0,50,0,138,0,37,0,16,0,124,0,83,0,22,0,43,0,131,0,29,0,82,1,54,0,56,0,51,0,73,0,47,0,27,0,45,1,98,0,66,0,51,0,45,0,125,1,41,0,122,0,106,0,97,0,32,1,29,0,73,0,69,0,20,0,20,0,45,0,17,1,53,0,14,1,45,0,41,1,44,1,91,0,102,0,63,0,138,0,37,0,51,0,94,0,46,0,43,0,3,0,16,1,112,0,27,0,72,0,17,0,49,1,29,0,41,0,126,0,120,0,95,0,57,0,163,0,41,0,84,0,43,0,87,0,75,0,38,0,68,1,44,1,65,0,88,0,103,0,143,1,87,0,99,0,54,0,20,0,99,0,19,0,34,0,57,0,96,1,32,0,63,0,109,1,46,0,135,0,26,0,3,1,63,0,61,1,122,0,21,0,124,0,1,0,16,0,41,0,18,1,104,0,4,0,90,0,101,0,32,0,67,0,58,0,45,0,93,0,129,0,16,1,183,0,67,0,27,0,83,0,24,0,63,0,130,0,42,0,39,0,67,0,17,0,96,0,88,0,90,0,21,0,21,1,65,0,42,0,21,1,18,0,27,0,71,0,29,0,37,0,22,1,56,0,38,0,38
60,0,14,0,56,0,46,0,33,0,84,0,35,1,48,0,66,1,43,1,123,0,34,0,7,0,65,0,28,0,125,0,15,0,58,0,30,0,82,1,99,1,67,1,15,0,46,0,62,0,19,1,58,0,20,0,143,0,66,0,56,0,10,0,28,0,77,0,48,0,60,0,69,0,60,0,41,0,21,0,22,1,60,0,104,0,10,0,51,0,20,0,87,0,25,1,10,0,56,0,81,0,48,0,82,0,107,0,19,0,52,0,45,0,41,0,90,0,22,0,71,0,81,0,60,0,46,0,37,0,109,1,93,0,106,0,72,0,172,1,64,0,64,0,102,0,108,0,81,0,105,0,46,0,8,0,28,0,78,1,140,0,16,0,19,0,67,1,9,1,89,0,24,0,118,1,63,0,15,0,53,0,18,0,44,0,127,0,35,0,42,0,23,1,44,0,18,0,18,0,41,0,20,0,38,0,47,1,110,0,38,1,31,0,45,0,36,1,41,0,29,0,32,0,39,0,16,0,41,0,11,0,172,0,47,1,7,0,37,0,11,0,33,0,41,0,7,0,100,0,63,0,112,1,195,0,44,0,114,1,120,1,22,1,73,0,37,1,51,0,24,0,70,0,64,0,5,0,43,1,129,0,174,0,40,0,95,0,48,1,120,0,41,0,120,1,96,0,45,0,88,0,58,0,85,0,31,0,24,0,92,0,68,0,57,1,79,0,79,1,82,0,98,0,2,0,67,0,147,0,86,1,58,1,114,0,79,0,66,0,126,0,70,0,38,0,48,0,62,0,72,0,29,0,18,0,88,0,64,0,25,0,46,0,190,0,42,1,37,0,57,0,5,0,82,0,16,0,88,1,67,0,22,0,99,0,163,0,47,1,31,0,104,1,106,0,34,0,89,0,0
60,0,38,0,2,0,47,0,13,1,48,0,92,0,86,0,59,0,31,0,73,0,35,1,58,1,111,0,29,0,108,0,50,0,22,0,140,0,34,0,24,0,29,0,54,0,35,0,63,0,79,0,83,1,81,0,70,0,60,0,45,0,68,0,53,0,90,1,147,1,86,0,89,0,43,0,84,0,90,0,29,0,52,0,35,0,92,0,13,0,63,0,77,0,59,0,7,0,2,0,42,0,38,0,90,1,50,0,142,0,66,0,103,0,13,0,34,0,24,0,43,0,3,1,51,0,8,0,67,0,61,0,82,0,4,0,19,0,50,0,34,0,39,0,90,0,18,0,44,0,26,0,92,0,56,0,26,1,117,0,39,0,47,0,60,0,41,0,102,0,74,0,105,0,47,0,23,0,140,0,38,0,43,0,73,1,169,0,39,0,42,0,148,0,104,0,40,0,32,0,97,0,23,0,20,0,63,0,76,0,52,0,29,2,22,0,10,0,26,1,60,0,51,0,144,0,19,1,99,0,82,0,86,1,9,0,99,0,19,0,77,0,16,0,46,1,31,0,25,0,9,0,76,1,44,0,3,1,57,1,42,0,73,0,83,0,34,0,161,0,76,0,68,0,81,0,69,1,18,0,171,1,26,0,20,0,29,0,29,0,32,0,56,0,60,1,103,0,38,0,148,0,70,0,75,0,93,0,28,1,114,1,57,0,9,0,25,0,82,0,24,1,37,0,50,1,110,0,22,0,37,0,42,0,43,0,61,0,98,0,70,0,4,0,65,0,88,0,19,0,0,0,16,1,66,1,127,0,58,0,13,0,60,0,117,0,48,0,79,0,32,0,121,0,39,0,71,1,95,1,68,0,51,0,2,1,137,1,171,2,29,0,56,0,63,0,36,0,65,0,36
60,0,23,0,82,1,64,0,68,0,64,0,23,0,111,0,42,0,56,0,67,0,26,0,56,0,37,0,65,0,26,0,17,0,40,0,52,0,56,0,23,1,83,0,115,0,85,0,77,0,24,0,21,0,81,0,76,0,109,1,182,0,90,1,94,0,27,0,66,0,80,0,74,0,40,0,59,0,30,0,72,0,10,0,20,0,70,0,30,1,134,0,42,0,41,1,29,0,72,0,56,0,45,0,47,0,49,0,98,0,71,0,36,0,39,0,59,0,34,1,172,0,44,0,2,1,82,0,54,0,2,1,13,0,31,0,35,0,119,0,25,0,38,1,108,1,125,0,40,1,40,1,104,0,34,0,27,0,47,0,19,0,62,0,20,0,92,1,38,0,80,0,55,0,26,0,94,0,61,0,95,0,58,0,21,0,112,0,101,0,42,0,40,1,105,1,62,0,33,0,26,0,20,0,43,0,47,0,13,0,35,0,19,0,32,1,116,0,47,1,135,0,54,0,125,0,101,0,111,0,7,0,70,0,54,1,110,1,117,0,31,0,108,0,110,0,83,0,86,0,40,0,64,0,35,0,49,0,1,0,15,1,44,1,119,0,42,0,54,0,53,0,26,0,29,0,42,0,28,0,41,1,47,0,41,1,30,0,61,0,45,0,34,1,108,0,40,0,13,0,62,1,96,0,77,0,78,0,100,1,83,1,103,0,15,0,49,0,116,1,65,1,36,0,19,1,108,1,133,1,143,0,36,0,20,0,17,1,88,0,90,0,81,0,51,1,60,0,42,0,111,0,39,0,51,0,52,0,72,1,33,0,85,0,20,0,22,0,116,0,42,0,72,0,108,0,31,0,56,0,66,0,58,0,51,0,27,0,125,0,66,0,32,0,10,0,31,0,74,0,100
60,0,23,0,80,0,49,0,36,0,9,0,107,0,91,0,22,0,11,0,127,1,62,0,28,0,18,0,63,0,48,0,99,0,76,0,36,0,31,1,51,0,57,0,36,0,38,1,43,0,85,0,48,0,66,0,52,0,28,0,59,0,33,0,58,0,35,0,53,0,39,0,73,1,65,0,24,0,20,0,97,1,99,1,60,1,33,0,20,0,86,0,12,0,46,0,36,0,13,0,79,1,92,0,94,0,76,0,6,0,25,0,65,0,65,0,24,0,66,0,36,0,56,1,88,0,48,0,31,1,87,0,61,0,22,0,16,0,61,0,60,0,61,0,87,1,125,0,35,1,70,0,49,0,57,0,69,0,98,0,27,0,32,0,64,0,90,0,89,0,48,1,89,0,127,0,54,0,80,0,15,0,32,0,83,0,34,0,70,0,35,0,131,0,20,0,67,1,80,0,51,0,69,0,82,0,34,0,50,0,23,0,104,0,80,1,44,0,27,0,66,0,25,0,74,0,54,0,16,0,22,0,15,1,51,0,18,0,25,0,158,0,34,1,122,0,93,0,22,0,85,1,55,1,15,0,113,0,29,0,68,0,64,0,42,0,91,1,90,0,47,0,89,0,40,0,39,0,25,0,52,1,44,0,55,0,94,0,13,0,71,1,115,0,62,1,163,0,103,0,38,0,92,1,50,0,9,0,130,0,30,0,56,0,13,0,55,0,76,0,70,0,36,0,6,0,44,0,72,0,115,0,57,2,45,1,68,0,93,0,89,0,49,0,76,0,17,0,6,0,93,0,69,0,42,0,89,0,49,0,40,1,23,0,46,0,17,0,56,0,17,0,53,0,42,0,25,0,50,0,29,0,22,0,75,0,36,0,26,0,137,0,18,0,1,0,137,0,30,1,127
60,0,78,0,63,1,30,0,90,2,101,0,1,0,25,0,58,0,97,0,37,0,66,0,9,1,29,1,66,0,56,0,67,0,58,1,105,0,0,0,19,0,71,0,81,0,61,0,39,0,31,0,35,0,31,0,77,1,49,0,6,0,78,0,47,0,71,1,24,1,95,0,85,0,32,0,92,0,7,1,87,0,123,0,50,0,18,0,40,0,50,0,66,0,0,0,47,1,49,0,85,0,37,0,104,0,58,0,39,0,17,0,47,0,83,0,11,0,20,1,53,0,19,0,52,0,21,0,71,1,34,0,85,0,67,0,120,0,13,1,32,0,80,0,60,0,35,1,71,0,20,0,31,0,25,0,61,0,36,0,41,0,60,0,70,1,13,0,9,0,102,0,29,0,131,1,116,0,30,0,80,0,43,0,18,1,44,0,78,1,82,0,42,0,27,0,31,0,76,0,34,1,12,0,80,0,15,0,51,0,23,0,10,0,44,0,36,0,24,0,167,0,21,0,0,0,100,0,42,0,89,0,65,0,52,0,129,0,36,0,74,0,50,0,68,0,162,0,11,0,81,0,94,0,57,0,39,0,1,0,42,1,20,0,57,0,22,1,73,0,44,0,44,0,80,0,40,1,62,0,81,1,60,0,18,0,33,0,10,0,33,0,93,0,79,0,22,0,91,0,154,1,114,1,85,0,55,0,104,1,23,0,47,0,49,0,120,0,54,0,5,0,129,0,93,0,29,0,91,0,56,0,27,0,154,0,32,0,125,1,74,0,8,0,63,0,11,0,39,0,25,1,32,0,71,0,92,0,62,0,18,0,54,0,72,0,35,0,45,0,31,0,52,0,22,0,75,0,91,0,53,0,20,0,171,1,77,0,29,0,40,0,24,0,0,0,85,0,67,0,62
60,0,29,0,93,0,44,0,44,0,89,0,60,0,127,0,28,0,16,1,79,0,95,1,76,0,61,0,55,0,66,1,173,0,71,0,63,0,99,0,37,2,38,0,8,0,34,0,101,0,0,1,107,0,113,0,24,0,69,0,62,0,130,0,28,0,97,0,30,0,6,1,109,1,108,0,44,0,69,0,94,1,134,0,57,0,90,0,42,0,162,0,71,0,32,0,79,0,12,0,11,0,55,0,49,0,119,0,24,0,70,0,147,1,115,1,86,0,89,0,79,0,39,0,74,0,67,0,41,0,50,0,22,0,67,0,39,0,46,0,29,0,36,0,104,0,12,0,123,0,99,0,81,0,140,1,135,1,79,0,99,0,29,0,52,0,41,0,0,0,29,0,113,0,111,0,70,0,128,0,21,0,16,0,168,1,56,0,61,0,34,0,39,0,65,0,7,0,44,0,41,0,44,1,31,1,70,0,80,0,57,0,36,0,65,0,64,0,87,0,29,0,36,0,51,0,71,0,84,0,129,0,106,0,7,0,157,0,43,1,38,0,18,1,27,0,13,0,46,0,0,0,40,1,145,1,60,0,28,0,15,0,49,1,102,0,69,1,22,0,27,0,82,0,24,0,12,0,14,0,71,0,151,0,7,0,38,0,27,1,92,0,28,0,32,0,59,0,48,0,39,0,106,0,142,0,81,0,2,0,104,0,57,0,39,0,33,0,42,1,63,0,20,1,33,0,40,0,46,0,12,0,13,0,42,0,19,1,72,0,17,0,34,0,35,0,68,0,43,1,78,0,74,0,34,0,15,0,25,0,31,0,40,0,30,0,86,0,9,1,34,0,46,0,38,0,42,0,51,0,68,0,33,0,35,0,34,0,103,0,133,0,32,0,112,0,84,0,69,0,79
60,0,58,0,40,1,117,1,16,0,51,0,75,0,14,0,33,0,32,0,81,0,104,0,12,1,72,0,84,0,42,0,103,0,104,0,14,0,28,0,80,0,12,1,63,0,100,0,58,0,64,0,29,0,29,0,109,0,26,0,80,1,61,0,53,0,59,0,48,0,43,0,22,0,82,0,68,0,65,1,90,0,26,0,129,0,20,0,33,0,44,1,60,0,4,0,29,0,40,0,23,0,62,0,43,0,77,0,101,1,63,0,61,1,130,0,61,0,97,1,24,1,88,0,42,0,116,0,27,0,36,0,237,1,98,1,44,0,57,0,1,0,33,0,73,0,59,0,69,1,102,0,40,0,39,0,192,0,111,0,24,0,4,1,40,0,75,0,57,0,30,0,49,0,134,0,76,0,72,0,137,0,62,0,43,0,67,0,86,1,51,1,69,0,47,0,23,0,54,0,10,0,95,0,79,1,132,0,18,0,103,0,114,0,28,0,52,0,26,0,6,0,91,0,31,0,102,0,95,1,98,0,15,0,43,0,27,0,38,1,37,0,30,0,63,0,42,0,55,1,52,0,69,0,125,0,56,0,7,0,65,1,46,0,30,0,52,0,105,0,36,0,60,1,102,0,19,0,12,0,60,0,63,0,17,1,94,1,123,0,80,0,48,0,40,1,151,0,5,0,84,1,36,1,35,0,5,0,107,0,57,1,107,0,19,0,95,0,52,0,85,0,7,0,33,0,29,0,52,0,76,1,62,1,83,0,37,0,84,0,168,0,16,1,112,0,79,1,177,0,80,0,32,0,29,1,24,0,32,0,56,0,37,0,30,0,20,0,88,0,20,0,46,0,67,0,58,0,52,1,83,0,11,0,55,0,24,0,0,1,66,1,68,0,40,0,92,1,98,0,92
60,0,54,1,177,0,25,0,30,0,39,0,24,0,71,0,37,0,46,1,60,0,87,0,47,0,128,0,91,0,97,0,26,0,83,0,45,0,48,0,13,0,37,1,121,0,62,1,82,0,45,0,15,0,156,0,65,1,78,0,147,0,30,0,15,0,106,0,77,0,128,0,13,0,76,1,84,0,75,0,28,1,62,0,70,1,126,1,44,0,62,0,65,0,21,0,20,0,63,0,67,1,180,0,25,0,103,0,93,1,33,0,48,0,34,0,110,2,97,1,25,0,78,0,20,0,29,0,11,0,30,0,13,0,52,0,39,0,56,0,43,0,144,0,93,0,32,0,53,1,131,0,24,0,83,0,61,0,41,1,66,0,109,0,5,0,138,0,61,0,50,0,108,0,24,0,57,0,9,1,86,0,16,0,50,0,73,0,58,0,57,0,90,0,96,1,50,1,108,0,52,0,2,0,0,0,43,0,86,0,26,0,53,0,8,0,28,0,51,0,43,0,31,0,34,0,71,0,75,1,23,0,64,1,99,0,129,0,125,0,55,0,86,1,49,0,87,0,69,0,51,0,79,0,55,0,86,1,103,0,116,0,39,0,73,0,102,0,28,0,55,0,95,0,31,0,55,0,34,0,57,1,28,1,81,1,70,0,148,0,102,0,47,0,59,0,24,0,55,0,47,0,108,0,56,1,92,0,78,0,130,0,40,1,44,0,29,0,54,0,102,0,22,0,8,0,23,1,43,0,27,0,19,0,73,1,97,0,44,0,67,0,68,1,53,0,37,0,47,0,34,1,106,0,43,0,34,0,26,0,19,2,87,0,51,0,7,0,28,0,70,0,4,1,49,0,29,0,28,0,35,0,108,0,34,0,86,1,95,1,35,0,13,1,47,0,52,0,53,1,56
60,0,77,0,22,0,22,1,93,0,15,0,96,0,98,0,86,0,30,0,67,0,75,0,21,0,103,0,125,0,0,0,18,0,34,0,26,0,88,0,38,0,15,0,27,0,109,0,40,1,25,0,36,0,74,0,40,1,112,0,79,1,78,0,6,0,18,0,49,0,86,2,16,1,70,0,2,0,18,0,24,0,37,0,4,0,45,0,78,0,19,0,38,0,57,0,48,0,137,0,142,0,122,1,108,0,56,0,40,0,78,1,54,1,157,0,35,0,38,0,57,1,32,0,121,0,18,0,42,0,66,0,87,1,45,0,149,1,165,0,110,0,105,0,75,1,96,0,15,0,55,0,70,2,167,0,49,0,70,0,111,0,61,0,53,0,54,0,34,0,120,0,4,0,19,0,37,0,129,1,38,0,22,1,100,0,25,0,64,0,10,0,48,0,3,0,70,0,33,1,62,1,26,0,88,0,57,0,43,1,83,0,51,1,34,0,41,1,89,0,121,0,0,0,49,0,33,0,85,0,43,0,31,0,20,0,89,1,27,0,46,0,24,0,54,0,22,1,106,0,5,0,3,0,59,0,35,0,50,0,61,0,27,0,10,0,8,0,37,0,97,1,58,0,70,0,77,0,22,1,79,0,57,1,88,0,71,0,50,1,14,1,56,1,39,0,7,0,29,0,39,0,17,0,33,0,56,0,17,0,58,0,20,0,46,1,9,0,8,0,5,1,110,0,27,0,5,0,26,0,87,0,82,0,13,0,31,1,129,0,81,0,18,0,93,0,39,0,8,0,5,0,98,0,122,0,52,0,70,0,30,2,76,0,10,0,50,0,44,1,74,0,134,0,24,0,27,0,56,0,58,0,52,0,29,0,204,0,42,0,21,0,81,2,86,0,13,0,27,1,75
